Title,Month,Total original B.O,Year,Original budget,Duration,MPAA Rating,Keywords,Source,Production method,Creative type,Countries,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western
Resurrecting the Champ,8.0,3260555.0,2007.0,13000000.0,111.0,PG-13,"['Boxing', 'News', 'Sports Drama', 'Relationships Gone Wrong', 'Stolen Identity', 'Investigative Journalist', 'Father’s Footsteps', 'Homeless']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Captivity,7.0,9459740.0,2007.0,17000000.0,85.0,R,"['Fashion', 'Kidnap', 'Surprise Twist', 'Serial Killer', 'Gorn or Splatter Horror', 'Torture Porn', 'Dysfunctional Family', 'Familial Murder', 'Killing in Self Defence', 'Young Child Dealing with the Death of a Parent', 'Death of a Sibling', 'Famously Bad']",Original Screenplay,Live Action,Contemporary Fiction,"['Russian Federation', 'United States']",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
You Kill Me,6.0,3858964.0,2007.0,4000000.0,93.0,R,['Hitmen'],Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Gwoemul,3.0,92618117.0,2007.0,12000000.0,119.0,R,"['Foreign Language', 'Monster', 'Mutants', 'Rescue', 'Revenge', 'Death of a Son or Daughter']",Original Screenplay,Live Action,Science Fiction,['Republic of Korea'],0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
The Savages,11.0,10642023.0,2007.0,9000000.0,114.0,R,"['Comedy Drama', 'Dysfunctional Family', 'Terminal Illness', 'Faulty Memory', 'Child Abuse', 'Nursing Home', 'Adult Child Dealing with the Death of a Parent', 'Relationships Gone Wrong', 'Infidelity', 'The Other Woman']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Le Scaphandre et le Papillon,11.0,22754472.0,2007.0,14000000.0,112.0,PG-13,"['Biography', 'Biographical Drama', 'Medical and Hospitals', 'Paralysis / Loss of a Limb', 'Coma', 'Character POV shot', 'Non-Chronological', 'Writing and Writers', 'Autobiographical']",Based on Fiction Book/Short Story,Live Action,Dramatization,"['France', 'United States']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Mon meilleur ami,7.0,9205935.0,2007.0,12800000.0,94.0,PG-13,['Foreign Language'],Original Screenplay,Live Action,Contemporary Fiction,['France'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Abandoned,2.0,1255524.0,2007.0,3000000.0,99.0,R,['Haunting'],Original Screenplay,Live Action,Contemporary Fiction,"['Bulgaria', 'Spain', 'United Kingdom']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Slow Burn,4.0,1237615.0,2007.0,15500000.0,93.0,R,['Surprise Twist'],Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Namastey London,3.0,6831069.0,2007.0,8400000.0,136.0,Not Rated,"['Foreign Language', 'Romance']",Original Screenplay,Live Action,Contemporary Fiction,['India'],0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Chak De India,8.0,14959326.0,2007.0,200000000.0,148.0,Not Rated,['Miscellaneous Sports'],Original Screenplay,Live Action,Contemporary Fiction,['India'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Taare Zameen Par,12.0,11613178.0,2007.0,120000000.0,165.0,PG,['Foreign Language'],Original Screenplay,Live Action,Contemporary Fiction,['India'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
September Dawn,8.0,1066555.0,2007.0,10100000.0,110.0,R,"['Religious', 'Terrorism']",Based on Real Life Events,Live Action,Dramatization,['Canada'],0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
Thr3e,1.0,1420418.0,2007.0,2400000.0,105.0,PG-13,['Serial Killer'],Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Goya's Ghosts,7.0,1000626.0,2007.0,50000000.0,114.0,R,"['Biography', '1700s']",Based on Real Life Events,Live Action,Dramatization,['United States'],0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
The Ten Commandments,10.0,1051907.0,2007.0,10000000.0,88.0,PG,['Religious'],Based on Religious Text,Digital Animation,Historical Fiction,['United States'],0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
El orfanato,12.0,79250193.0,2007.0,4000000.0,105.0,R,"['Haunting', 'Supernatural Horror', 'Supernatural', 'Prologue', 'Orphan', 'Orphanage', 'Birth Defects', 'AIDS', 'Adopted Family', 'Death of a Son or Daughter', 'Suicide', 'Séance', 'Psychics', 'Surprise Twist', 'Death of a Spouse or Fiancée / Fiancé', 'Accidental Death', 'Revenge']",Original Screenplay,Live Action,Contemporary Fiction,"['Mexico', 'Spain']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
The Bucket List,12.0,174807445.0,2007.0,45000000.0,97.0,PG-13,"['Medical and Hospitals', 'Road Trip', 'Terminal Illness']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Hunting Party,9.0,7729552.0,2007.0,40000000.0,101.0,R,['News'],Based on Factual Book/Article,Live Action,Dramatization,"['Bosnia and Herzegovina', 'Croatia', 'United States']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Ta Ra Rum Pum,4.0,9443864.0,2007.0,7400000.0,156.0,Not Rated,['Auto Racing'],Original Screenplay,Live Action,Contemporary Fiction,"['India', 'United States']",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Control,10.0,8902141.0,2007.0,6400000.0,121.0,R,"['Music Industry', 'Biography']",Based on Factual Book/Article,Live Action,Dramatization,"['United Kingdom', 'United States']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Ten,8.0,786677.0,2007.0,5250000.0,96.0,R,"['Segments', 'Religious', 'Animated Sequences', 'TV Industry', 'Relationships Gone Wrong']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jhoom Barabar Jhoom,6.0,8370665.0,2007.0,270000000.0,138.0,Not Rated,['Foreign Language'],Original Screenplay,Live Action,Contemporary Fiction,['India'],0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Lady Chatterley,6.0,687414.0,2007.0,2300000.0,168.0,R,['Foreign Language'],Based on Fiction Book/Short Story,Live Action,Historical Fiction,"['Belgium', 'France', 'United Kingdom']",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Laaga Chunari Mein Daag,10.0,7025926.0,2007.0,150000000.0,137.0,Not Rated,['Foreign Language'],Original Screenplay,Live Action,Contemporary Fiction,['India'],0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The King of Kong,8.0,790985.0,2007.0,207000000.0,83.0,PG-13,"['Video Game', 'World Record Attempt']",Based on Real Life Events,Live Action,Factual,['United States'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Journey from the Fall,3.0,635305.0,2007.0,1300000.0,135.0,R,"['Vietnam War', 'Foreign Language']",Original Screenplay,Live Action,Historical Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dnevnoy dozor,6.0,38870910.0,2007.0,4200000.0,131.0,R,['Vampire'],Based on Fiction Book/Short Story,Live Action,Science Fiction,['Russian Federation'],1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
There Will Be Blood,12.0,77208672.0,2007.0,25000000.0,158.0,R,"['Dysfunctional Family', 'Deaf', 'Religious', 'Historical Drama', 'False Identity', '2008 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Seraphim Falls,1.0,418296.0,2007.0,18000000.0,115.0,R,['Revenge'],Original Screenplay,Live Action,Historical Fiction,['United States'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
This is England,7.0,8739576.0,2007.0,2380000.0,101.0,Not Rated,"['Gangs', 'Neo Nazis']",Original Screenplay,Live Action,Historical Fiction,['United Kingdom'],0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Persepolis,12.0,25397187.0,2007.0,7300000.0,95.0,PG-13,"['Coming of Age', 'Biographical Drama', 'Biography', 'Autobiographical', '1970s', 'Political', 'Political Activist', 'Political Prisoner', 'Religious Extremism', 'Religious', 'Medical and Hospitals', 'Government Corruption', 'Non-Chronological']",Based on Comic/Graphic Novel,Digital Animation,Dramatization,"['France', 'United States']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ten Canoes,5.0,3277991.0,2007.0,2200000.0,90.0,Not Rated,['Foreign Language'],Original Screenplay,Live Action,Historical Fiction,['Australia'],0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Southland Tales,11.0,364607.0,2007.0,17000000.0,144.0,R,['Film Noir'],Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
The TV Set,4.0,265550.0,2007.0,2000000.0,89.0,R,['TV Industry'],Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lonely Hearts,4.0,188565.0,2007.0,18000000.0,108.0,R,['Film Noir'],Based on Real Life Events,Live Action,Dramatization,['United States'],0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Offside,3.0,857282.0,2007.0,2500.0,93.0,PG,['Soccer'],Original Screenplay,Live Action,Contemporary Fiction,['Islamic Republic of Iran'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Flying Scotsman,5.0,1271817.0,2007.0,11000000.0,96.0,PG-13,"['Miscellaneous Sports', 'Biography']",Based on Real Life Events,Live Action,Dramatization,"['Germany', 'United Kingdom']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Youth Without Youth,12.0,2061804.0,2007.0,5000000.0,125.0,R,['World War II'],Based on Fiction Book/Short Story,Live Action,Historical Fiction,['United States'],0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
The Dark Knight,7.0,998725484.0,2008.0,185000000.0,152.0,PG-13,"['D.C. Comics', 'Film Noir', 'Mental Illness', 'Visual Effects', 'IMAX: DMR', 'Posthumous Release', 'Filmed in Chicago, IL', 'Filmed in Illinois, United States', 'Filmed in United States', 'Filmed in Pinewood Studios, Buckinghamshire, England', 'Filmed in Buckinghamshire England', 'Filmed in England', 'Filmed in United Kingdom', 'Filmed in Hong Kong, China', 'Filmed in China', 'Filmed in Sears Tower, Chicago, IL', 'Filmed in Navy Pier, Chicago, IL', 'Filmed in 330 North Wabash, Chicago, IL', 'Filmed in James R. Thompson Center, Chicago, IL', 'Filmed in Trump International Hotel and Tower, Chicago, IL', 'Filmed in LaSalle Street, Chicago, IL', 'Filmed in The Berghoff restaurant, Chicago, IL', 'Filmed in Randolph Street Station, Chicago, IL', 'Filmed in Brach’s Factory, Chicago, IL', 'Filmed in Van Buren Street post office, Chicago, IL', 'Filmed in Chertsey, Surrey, England', 'Filmed in Surrey, England', 'Filmed in Criterion Restaurant, Picadilly Circus, London, England', 'Filmed in Picadilly Circus, London, England', 'Filmed in London, England', 'Filmed in Battersea Power Station, London, England', 'Filmed in International Finance Centre, Hong Kong, China', 'Filmed in Central to Mid-Levels covered escalator, Hong Kong, China']",Based on Comic/Graphic Novel,Live Action,Super Hero,['United States'],1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Iron Man,5.0,585171547.0,2008.0,186000000.0,126.0,PG-13,"['Marvel Comics', 'Corporate Malfeasance', 'Surprise Twist', 'Kidnap', 'Terrorism', 'Afghanistan War', 'Scene in End Credits', 'Arms Dealer', 'Inventor', 'Voiceover/Narration', 'Non-Chronological', 'Intertitle', 'Gratuitous Cameos', 'Origin Story', 'Motion Capture Performance', 'IMAX: DMR']",Based on Comic/Graphic Novel,Live Action,Super Hero,['United States'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Indiana Jones and the Kingdom of the Crystal Skull,5.0,786635413.0,2008.0,185000000.0,123.0,PG-13,"['Treasure Hunters', 'Delayed Sequel', 'Archaeology', 'Sequels With Returning Stars', 'Surprise Twist', 'Dysfunctional Family', 'Cold War', 'Double Agent', 'Psychics', 'Friendly Alien on Earth', ""Character's Journey Shown on Map"", 'Mental Illness', 'Dead Language', 'Chase Adventure']",Original Screenplay,Live Action,Historical Fiction,['United States'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hancock,7.0,624234272.0,2008.0,150000000.0,92.0,PG-13,"['Set in Brooklyn', 'Martial Arts', 'Trains', 'Car Accident', 'Heist', 'Police Standoff', 'Faulty Memory', 'Hostage']",Original Screenplay,Live Action,Super Hero,['United States'],1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WALL-E,6.0,532508025.0,2008.0,180000000.0,100.0,G,"['Robot', 'Family Movie']",Original Screenplay,Digital Animation,Science Fiction,['United States'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kung Fu Panda,6.0,631910531.0,2008.0,130000000.0,91.0,PG,"['Animal Lead', 'Talking Animals', 'Martial Arts', 'Prison Break', 'IMAX: DMR', 'Training Montage']",Original Screenplay,Digital Animation,Kids Fiction,['United States'],1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Madagascar: Escape 2 Africa,11.0,599680774.0,2008.0,150000000.0,89.0,PG,"['Animal Lead', 'Talking Animals', 'IMAX: DMR', 'Posthumous Release', 'Interspecies Romance', 'Country Mouse, City Mouse', 'Set in New York', 'Mistaken Identity', 'Escape']",Original Screenplay,Digital Animation,Kids Fiction,['United States'],0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Twilight,11.0,402278564.0,2008.0,37000000.0,121.0,PG-13,"['Vampire', 'Romance', 'Werewolf', 'First Love', 'Voiceover/Narration', 'Young Adult Book Adaptation', 'Romantic Drama']",Based on Fiction Book/Short Story,Live Action,Fantasy,['United States'],0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
Quantum of Solace,11.0,591692078.0,2008.0,230000000.0,106.0,PG-13,"['Secret Agent', 'Assassination', 'Shadowy Organization', '2000s', 'Set in London', 'Set in England', 'Betrayal', 'Terrorism']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"['United Kingdom', 'United States']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Horton Hears a Who,3.0,299477886.0,2008.0,85000000.0,88.0,G,"['Talking Animals', 'Family Movie']",Based on Fiction Book/Short Story,Digital Animation,Fantasy,['United States'],0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Sex and the City,5.0,415247258.0,2008.0,57500000.0,145.0,R,['Relationship Advice'],Based on TV,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Mamma Mia!,7.0,585855172.0,2008.0,52000000.0,108.0,PG-13,['Unexpected Families'],Based on Musical or Opera,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Chronicles of Narnia: Prince Caspian,5.0,417341288.0,2008.0,225000000.0,144.0,PG,"['Talking Animals', 'Visual Effects']",Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,['United States'],0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
The Incredible Hulk,6.0,265573859.0,2008.0,137500000.0,112.0,PG-13,"['Marvel Comics', 'Mutants', 'Gratuitous Cameos', 'Fugitive / On the Run', 'Medical and Hospitals', 'Set in Brazil', 'Intertitle', 'Super Soldiers', 'Special Ops', 'Super Soldier Serum', 'Human Experimentation', 'Motion Capture Performance', 'IMAX: DMR']",Based on Comic/Graphic Novel,Live Action,Super Hero,['United States'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Wanted,6.0,342416460.0,2008.0,75000000.0,110.0,R,"['Hitmen', 'Revenge']",Based on Comic/Graphic Novel,Live Action,Science Fiction,['United States'],1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Get Smart,6.0,226739416.0,2008.0,80000000.0,110.0,PG-13,"['Spoof', 'Secret Agent', 'Undercover']",Based on TV,Live Action,Contemporary Fiction,['United States'],1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Four Christmases,11.0,168311558.0,2008.0,80000000.0,88.0,PG-13,"['Christmas', 'Christmas in November']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Tropic Thunder,8.0,191145256.0,2008.0,90000000.0,106.0,R,"['Movie Business', 'War', 'Gratuitous Cameos', 'Farcical / Slapstick Comedy', 'LGBTQ+', 'Coming Out', 'Singers', 'Comeback']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bolt,11.0,328015029.0,2008.0,150000000.0,96.0,PG,"['Animal Lead', 'Talking Animals', '3-D', '3-D - Shot in 3-D']",Original Screenplay,Digital Animation,Kids Fiction,['United States'],0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Marley & Me,12.0,247812011.0,2008.0,60000000.0,116.0,PG,"['Animal Lead', 'Death of a Pet']",Based on Fiction Book/Short Story,Live Action,Dramatization,['United States'],0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Mummy: Tomb of the Dragon Emperor,8.0,405760225.0,2008.0,175000000.0,111.0,PG-13,"['Visual Effects', 'Treasure Hunters', 'Monster', 'Mummy']",Remake,Live Action,Fantasy,"['Canada', 'Germany', 'United States']",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Journey to the Center of the Earth,7.0,243180937.0,2008.0,45000000.0,92.0,PG,"['3-D', '3-D - Shot in 3-D']",Based on Fiction Book/Short Story,Live Action,Science Fiction,['United States'],1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Eagle Eye,9.0,180585259.0,2008.0,80000000.0,117.0,PG-13,"['Terrorism', 'Surprise Twist', 'Artificial Intelligence', 'IMAX: DMR']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Step Brothers,7.0,128107642.0,2008.0,65000000.0,95.0,R,"['Unexpected Families', 'Dysfunctional Family', 'Delayed Adulthood', 'Judd Apatow Buddy Comedy']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
You Don't Mess With the Zohan,6.0,202910991.0,2008.0,90000000.0,113.0,PG-13,"['Secret Agent', 'Beauty Industry', 'Mistaken Identity', 'Judd Apatow Buddy Comedy']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10,000 B.C.",3.0,269065678.0,2008.0,105000000.0,109.0,PG-13,"['Visual Effects', 'Voiceover/Narration']",Original Screenplay,Live Action,Historical Fiction,['United States'],1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Beverly Hills Chihuahua,10.0,154218168.0,2008.0,20000000.0,91.0,PG,"['Animal Lead', 'Talking Animals']",Original Screenplay,Live Action,Fantasy,['United States'],0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
High School Musical 3: Senior Year,10.0,274392880.0,2008.0,11000000.0,112.0,G,['Tween'],Based on TV,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
Pineapple Express,8.0,102404019.0,2008.0,26000000.0,112.0,R,"['Organized Crime', 'Corrupt Cops', 'Judd Apatow Buddy Comedy', 'Stoner Comedy']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,3.0,159846429.0,2008.0,35000000.0,122.0,PG-13,"['Gambling', 'Whitewashed Casting', 'Heist', 'Crime Thriller']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['United States'],0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
What Happens in Vegas...,5.0,218535708.0,2008.0,35000000.0,98.0,PG-13,"['Gambling', 'Romance', 'Epilogue', 'Black Out Drunk', 'Accidental Engagement or Marriage']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jumper,2.0,222640812.0,2008.0,82500000.0,88.0,PG-13,"['Mutants', 'Visual Effects']",Based on Fiction Book/Short Story,Live Action,Science Fiction,['United States'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Cloverfield,1.0,171302226.0,2008.0,25000000.0,85.0,PG-13,"['Monster', 'Found Footage', 'Parasite']",Original Screenplay,Live Action,Science Fiction,['United States'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
The Curious Case of Benjamin Button,12.0,329631958.0,2008.0,160000000.0,167.0,PG-13,"['Supernatural', 'Romantic Drama', '2009 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,['United States'],0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
27 Dresses,1.0,160247805.0,2008.0,30000000.0,111.0,PG-13,['Romance'],Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hellboy II: The Golden Army,7.0,160388063.0,2008.0,82500000.0,120.0,PG-13,"['Demons', 'Good vs. Evil', 'Dark Horse Comics', 'Action Horror']",Based on Comic/Graphic Novel,Live Action,Super Hero,"['Germany', 'United States']",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
The Day the Earth Stood Still,12.0,237370350.0,2008.0,80000000.0,103.0,PG-13,"['Alien Invasion', 'IMAX: DMR', 'Search for Extraterrestrial Life', 'First Contact', 'Motion Capture Performance']",Remake,Live Action,Science Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
Vantage Point,2.0,150886329.0,2008.0,40000000.0,89.0,PG-13,"['Hitmen', 'Political', 'Political Thriller', 'Non-Chronological', 'Terrorism', 'Kidnap']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
The Spiderwick Chronicles,2.0,162839667.0,2008.0,92500000.0,96.0,PG,"['Secret Magic', 'Talking Animals', 'Sword & Sorcerer', 'IMAX: DMR']",Based on Fiction Book/Short Story,Live Action,Fantasy,['United States'],0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Fool’s Gold,2.0,109362966.0,2008.0,72500000.0,112.0,PG-13,['Treasure Hunters'],Original Screenplay,Live Action,Contemporary Fiction,"['Australia', 'United States']",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Role Models,11.0,94500826.0,2008.0,28000000.0,99.0,R,"['Bad Role Models', 'LARP', 'Buddy Comedy']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert Tour,2.0,70712099.0,2008.0,6500000.0,75.0,G,"['Tween', '3-D', '3-D - Shot in 3-D']",Based on Real Life Events,Live Action,Factual,['United States'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Happening,6.0,162778384.0,2008.0,60000000.0,90.0,R,"['End of the World', 'Survival Thriller', 'Teachers', 'Set in New York City', 'Epilogue', 'Environment', 'Suicide']",Original Screenplay,Live Action,Science Fiction,"['France', 'United States']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
